Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
Alteration Permits 2011 (Complete): 388 DORCHESTER,388,DORCHESTER,1,12/19/2011,FY10,02-09-1838,ISD,South Boston,SEAPORT FT PT,1,1,0700688000,B_0700688000,612,2,42.329800,-71.056300,C/O SHOP + 2 APTS > 3 APTS [Legal Occupancy as 3-Fam in FY10]
Alteration Permits 2011 (Complete): 12 WIGGLESWORTH,12,WIGGLESWORTH,1,1/1/2016,FY17,02-10-1482,ISD,Jamaica Plain,MISSION HILL,1,1,1000143000,B_1000143000,809,8,42.334355,-71.103161,C/O 1 FAM > 2 FAM 
360 WEST SECOND ST,360,W Second,20,7/10/2013,COO257627,ERT65138,BPDA,South Boston,SEAPORT FT PT,0,0,0601723000,B_0601723000,606,2,42.338544,-71.046237,
WARREN GREEN  (CANA PARCEL 3),21-33,WARREN,17,8/8/2013,COO269953,ERT92106,BPDA,Charlestown,BUNKER HILL,0,0,0203596010 ,B_0203596010 ,401,1,42.373005,-71.06034,"2 Homebuyers: at completion in 2013: 1 HBFA, 1 Unassisted"
Eleven West (Lechmore Point),11,W Broadway,50,9/18/2013,COO285667,01-06-4230,BPDA,South Boston,SEAPORT FT PT,1,1,0600061000,B_0600061000,612,2,-71.056851,42.342599,
West Square,320,D Street,255,1/3/2014,COO311676,01-07-2292,BPDA,South Boston,SEAPORT FT PT,0,0,0601509000,B_0601509000,606,2,42.340919,-71.049707,
Boston Wharf Tower (315-319 A Street Rear),315-319,A ST,202,2/14/2014,COO325252,ERT76820,BPDA,South Boston,SEAPORT FT PT,1,1,0602761001,B_0602761001,612,2,42.348676,-71.048434,5 more affordable offsite units at 63 Melcher St
Parcel X-21A (44-46 Sullivan St),44-46,Sullivan St,2,10/30/2012,COO193674,ERT140656,BPDA,Charlestown,BUNKER HILL,0,0,0200909000,B_0200909000,403,1,42.378713,-71.065863,
Parcel X-46 (1-3 Nearen Row),1,Nearen Row,3,12/19/2013,COO311053,ERT123843,BPDA,Charlestown,BUNKER HILL,0,0,0202890000 ,B_0202890000 ,402,1,42.376755,-71.058838,
Parcel R125B (7-11 Woods Place),7-11,Woods Pl,3,5/20/2013,BHA,ERT109002,BPDA,Charlestown,SULLIVAN,0,0,0201484000,B_0201484000,406,1,42.35940,-71.05870,Demo 1-fam. Build 3 new townhouses
Radian (120 Kingston),120,Kingston,240,5/5/2014,COO357461,ERT129349,BPDA,Central,CHINATOWN FINANCIAL,1,1,0304308000 ,B_0304308000 ,701.01,2,42.35940,-71.05870,(Oxford Ping On = OffSite affunits)
637 E First St,637,E First,18,8/9/2013,COO270728,ERT125215,BPDA,South Boston,SOUTH BOSTON,0,0,0603614000 ,B_0603614000 ,605.01,2,42.337927,-71.03401,
Gatehouse 75 (75 W School St - Parcel R-2A-1),75,West School,99,8/5/2013,COO268049,01-08-1582,BPDA,Charlestown,BUNKER HILL,1,1,0202360000,B_0202360000,404.01,1,42.3756,-71.0678,
375 Market Street,375,Market,39,12/5/2013,COO303741,ERT81796,BPDA,Allston/Brighton,BRIGHTON,0,0,2202435001,B_2202435001,2.02,9,42.350614,-71.153143,
The Edge (60 BPDAinerd),60-66,BPDAinerd Rd,79,7/30/2013,COO266205,ERT106175,BPDA,Allston/Brighton,BRIGHTON,0,1,2101478000,B_2101478000,7.04,9,42.347504,-71.133154,
100 Pier 4,136-146,Northern Ave,369,5/1/2015,COO466147,ERT180197,BPDA,South Boston,SEAPORT FT PT,0,0,0602671060,B_0602671060,606,2,42.359400,-71.058700,
Waterside Place Phase 1A,505,Congress,236,5/16/2014,Developer,State Permit,BPDA,South Boston,SEAPORT FT PT,1,1,0602678015,B_0602678015,606,2,42.34804,-71.041223,"$2,150,000 for Patriot Homes"
630-632 East Second,630-632,E Second,10,7/3/2013,COO254806,ERT144281,BPDA,South Boston,SEAPORT FT PT,1,1,0603390000,B_0603390000,605.01,2,42.337377,-71.037991,
339 D Street,339,D Street,24,2/7/2014,COO314103,ERT50840,BPDA,South Boston,SEAPORT FT PT,0,0,0601520004,B_0601520004,606,2,42.340284,-71.048877,Trade Permits Aug 2013
Mattapan Heights V,229-249,River Street,60,1/15/2013,NHD,ERT108807,DND,Mattapan,MATTAPAN,0,1,1800113100,B_1800113100,1010.02,4,,,
Cheriton Heights - 202,18,Cheriton Rd,70,6/7/2013,COO246607,01-06-0909,DND,West Roxbury,WEST ROXBURY,0,0,2011777010,B_2011777010,1304.06,6,42.260637,-71.155025,
Urbanica Highland Park (E+),226-228,HIGHLAND ST,4,11/15/2013,COO291733,ERT108281,BPDA/DND,Roxbury,HP EGLESTON,0,1,1100427010,B_1100427010,815,7,42.359400,-71.058700,Homebuyer counted at deed date Oct 2013
170 Bolton (REMS),170,BOLTON,3,12/13/2012,COO207290,ERT79836,DND,South Boston,SEAPORT FT PT,0,0,0601550000 ,B_0601550000 ,,2,42.339548,-71.048900,
72 London St,72-74,London,6,1/22/2015,COO442105,ERT54141,DND,East Boston,EB WATERFRONT,1,1,0105540000,B_0105540000,,,42.359400,-71.058700,Construction start delayed due to abutting parcel instability. Restarted in 2013 
Dudley Greenville,209-213,Dudley St,43,8/5/2014,COO390203,ERT31374,DND,Roxbury,DSNI BLUE HILL,1,1,1200023010,B_1200023010,,,42.359400,-71.058700,
231-235 Dorchester St (REMS),231-235,Dorchester ,3,12/3/2013,COO308898,ERT84701,DND,South Boston,ANDREW SQ,0,1,0700777000,B_0700777000,608,,42.333093,-71.051068,
New Construction Permits 2012: 28 BILLINGS,28,BILLINGS,1,7/11/2012,COO160604,ERT101911,ISD,West Roxbury,WEST ROXBURY,0,0,2010538000 ,B_2010538000 ,1304.02,6,42.271893,-71.170703,Construct a new 2 1/2 story Single Family home 
New Construction Permits 2012: 109 TUDOR,109,TUDOR,1,6/22/2012,COO156362,ERT70819,ISD,South Boston,ANDREW SQ,0,0,0600695000,B_0600695000,608,2,42.336341,-71.053275,ERECT 1 FAMILY HOME
New Construction Permits 2012: 225 WEST THIRD,225,W Third ST,1,8/16/2012,COO172067,ERT74425,ISD,South Boston,SEAPORT FT PT,0,0,0601574000,B_0601574000,606,2,42.338983,-71.04918,ERECT 1 FAMILY HOME 
New Construction Permits 2012: 6 LAROSE PL,6,LAROSE PL,2,9/7/2012,COO179672,ERT88303,ISD,Allston/Brighton,BRIGHTON,1,1,2101880000,B_2101880000,4.01,9,42.34547,-71.14768,ERECT 2-FAMILY HOME.
New Construction Permits 2012: 2-4 LINWOOD/59 HIGHLAND,2-4,LINWOOD,3,9/7/2012,COO179837,ERT65179,ISD,Roxbury,HP EGLESTON,0,1,1100092010,B_1100092010,814,7,42.327721,-71.092701,ERECT 4 UNIT DWELLING
New Construction Permits 2012: 7 ROACH,7,ROACH,3,5/25/2012,COO142075,ERT118342,ISD,Dorchester,UPHAMS SAVIN,1,1,1502537000,B_1502537000,910.01,3,42.310675,-71.058158,ERECT 3-FAMILY DWELLING
New Construction Permits 2012: 48 CHARLES,48,CHARLES,1,8/13/2012,COO159330,ERT112786,ISD,Hyde Park,HYDE PARK,0,0,1812095000,B_1812095000,1401.02,5,42.3594,-71.0587,ERECT 1-FAMILY HOME 
New Construction Permits 2012: 1825 RIVER,1825,RIVER,2,8/15/2012,COO171847,ERT86805,ISD,Hyde Park,HYDE PARK,0,0,1812375000,B_1812375000,1401.02,5,42.243790,-71.139770,ERECT 2-FAMILY HOME
New Construction Permits 2012: 11 HOWELL,11,HOWELL,3,9/17/2012,COO177112,ERT62012,ISD,Dorchester,UPHAMS SAVIN,0,1,0703275010,B_0703275010,907,3,42.325097,-71.057429,ERECT 3-FAMILY DWELLING 
New Construction Permits 2012: 13 HOWELL,13,HOWELL,3,9/17/2012,COO177121,ERT61999,ISD,Dorchester,UPHAMS SAVIN,0,1,0703275010,B_0703275010,907,3,42.3594,-71.0587,ERECT 3-FAMILY DWELLING
New Construction Permits 2012: 6 WOODCLIFF,6,WOODCLIFF,3,10/4/2012,COO185176,ERT84224,ISD,Roxbury,DSNI BLUE HILL,0,0,1300672030,B_1300672030,904,4,42.316179,-71.077399,ERECT 3-FAMILY HOME
New Construction Permits 2012: 10 WOODCLIFF,10,WOODCLIFF,3,10/4/2012,COO187387,ERT84228,ISD,Roxbury,DSNI BLUE HILL,0,0,1300672020,B_1300672020,904,4,42.316179,-71.077399,ERECT 3-FAMILY HOME
New Construction Permits 2012: 11 MAPLE LEAF DR,11,MAPLE LEAF DR,1,9/27/2012,COO185489,ERT106828,ISD,Hyde Park,HYDE PARK,0,0,1812256150 ,B_1812256150 ,1401.02,5,42.249349,-71.141156,ERECT 1-FAMILY HOME
New Construction Permits 2012: 214 GROVE,214,GROVE,1,9/18/2012,COO179689,ERT120917,ISD,West Roxbury,WEST ROXBURY,0,0,2003394000,B_2003394000,1304.04,6,42.262859,-71.157145,ERECT 1-FAMILY HOME 
New Construction Permits 2012: 216 GROVE,216,GROVE,1,9/18/2012,COO179699,ERT120929,ISD,West Roxbury,WEST ROXBURY,0,0,2003392000,B_2003392000,1304.04,6,42.262669,-71.157018,ERECT 1-FAMILY HOME
New Construction Permits 2012: 218 GROVE,218,GROVE,1,9/18/2012,COO179703,ERT120938,ISD,West Roxbury,WEST ROXBURY,0,0,2003391000,B_2003391000,1304.04,6,42.262508,-71.156989,ERECT 1-FAMILY HOME
New Construction Permits 2012: 220 GROVE,220,GROVE,1,9/18/2012,COO179699,ERT120943,ISD,West Roxbury,WEST ROXBURY,0,0,2003392000,B_2003392000,1304.04,6,42.262337,-71.157077,ERECT 1-FAMILY HOME [COO179699]
New Construction Permits 2012: 15 SARGENT,15,SARGENT,2,9/21/2012,COO184986,ERT128441,ISD,Roxbury,DSNI BLUE HILL,0,1,1300616000,B_1300616000,904,7,42.316321,-71.073949,ERECT 2-FAMILY HOME
New Construction Permits 2012: 17 SARGENT,17,SARGENT,2,9/21/2012,COO184995,ERT128445,ISD,Roxbury,DSNI BLUE HILL,0,1,1300617000,B_1300617000,904,7,42.316171,-71.074003,ERECT 2-FAMILY HOME
New Construction Permits 2012: 26 SWAN ,26,SWAN ,2,12/3/2012,COO193446,ERT47284,ISD,East Boston,ORIENT HEIGHTS,1,1,0101533000,B_0101533000,511.01,1,42.389177,-70.997099,ERECT 2-FAMILY TOWNHOUSE
New Construction Permits 2012: 317 ATHENS,317,ATHENS,2,11/21/2012,COO190578,ERT56434,ISD,South Boston,SEAPORT FT PT,0,0,0601145000,B_0601145000,606,2,42.337683,-71.048127,ERECT 2-FAMILY HOME 
New Construction Permits 2012: 4 PINE TREE LN,4,PINE TREE LN,1,10/17/2012,COO188927,ERT98131,ISD,Hyde Park,HYDE PARK,0,0,1812256180 ,B_1812256180 ,1401.02,5,42.249738,-71.140809,ERECT 1-FAMILY HOME
New Construction Permits 2012: 72 TACOMA,72,TACOMA,1,11/6/2012,COO185484,ERT114974,ISD,Hyde Park,HYDE PARK,0,0,1806960000 ,B_1806960000 ,1403,5,42.267635,-71.114268,ERECT 1-FAMILY HOME
New Construction Permits 2012: 39 ROSEMARY,39,ROSEMARY,1,10/17/2012,COO190674,ERT123675,ISD,Jamaica Plain,FOREST HILLS,1,1,1103258000 ,B_1103258000 ,1202.01,6,42.304033,-71.112925,ERECT 1-FAMILY HOME
New Construction Permits 2012: 8-10 ZAMORA,8,ZAMORA,2,1/3/2013,COO207841,ERT97949,ISD,Jamaica Plain,JP PONDSIDE,0,0,1002114000,B_1002114000,1207,6,42.321936,-71.113177,ERECT 2-FAMILY HOME
New Construction Permits 2012: 14-16 ZAMORA,14-16,ZAMORA,2,1/3/2013,COO207832,ERT97947,ISD,Jamaica Plain,JP PONDSIDE,0,0,1002109000,B_1002109000,1207,6,42.322096,-71.113218,ERECT 2-FAMILY HOME
New Construction Permits 2012: 18-20 ZAMORA,18-20,ZAMORA,2,1/3/2013,COO208265,ERT97948,ISD,Jamaica Plain,JP PONDSIDE,0,0,1002109000,B_1002109000,1207,6,42.3594,-71.0587,ERECT 2-FAMILY HOME
New Construction Permits 2012: 12 WOODCLIFF,12,WOODCLIFF,3,1/11/2013,COO202100,ERT84231,ISD,Roxbury,DSNI BLUE HILL,0,0,1300672010,B_1300672010,904,7,42.316136,-71.07727,ERECT 3-FAMILY HOME 
New Construction Permits 2012: 100 EMPIRE,100,EMPIRE,2,1/24/2013,COO215185,ERT130587,ISD,Allston/Brighton,ALLSTON,0,0,2200018000,B_2200018000,8.02,9,42.358866,-71.125872,ERECT 2-FAMILY HOME  [Existing 2-Fam demolished in 2010]
New Construction Permits 2012: 77 KNOLL,77,KNOLL,1,3/21/2013,COO227503,ERT131468,ISD,West Roxbury,ROSLINDALE,0,0,2005103000,B_2005103000,1106.07,6,42.293148,-71.13521,ERECT 1-FAMILY HOME  (demo existing 1-fam)
New Construction Permits 2012: 6 SNOWDEN WY,6,SNOWDEN WY,1,4/8/2014,COO340797,ERT156126,ISD,Mattapan,MATTAPAN,0,0,1405196440 ,B_1405196440 ,1001,4,42.291334,-71.091473,ERECT 1-FAMILY HOME
New Construction Permits 2012: 5 SNOWDEN WY,5,SNOWDEN WY,1,2/4/2013,COO216316,ERT148781,ISD,Mattapan,MATTAPAN,0,0,1405196670,B_1405196670,1001,4,42.29162,-71.091863,ERECT 1-FAMILY HOME
New Construction Permits 2012: 36 CONSTANCE RD,36,CONSTANCE RD,1,12/27/2012,COO208810,ERT152360,ISD,West Roxbury,WEST ROXBURY,0,0,2010396100,B_2010396100,1304.02,6,42.275356,-71.164573,ERECT 1-FAMILY DWELLING
New Construction Permits 2012: 264 ATHENS,264,ATHENS,7,1/2/2013,COO205794,ERT85095,ISD,South Boston,SEAPORT FT PT,0,0,0601598010,B_0601598010,606,2,42.338600,-71.049200,ERECT NEW FOUR-STORY 7-UNIT BUILDING (DEMO 1-FAM)
New Construction Permits 2012: 115 B STREET,115,B STREET,6,5/31/2013,COO249333,ERT30824,ISD,South Boston,SEAPORT FT PT,1,1,0600265010,B_0600265010,612,2,42.359400,-71.058700,Erect a 6 unit multi family dwelling with parking under [Trade Permit Mar 2013]
New Construction Permits 2012: 527 E THIRD ,527,E Third ST,2,5/2/2013,COO234546,ERT62247,ISD,South Boston,SOUTH BOSTON,0,0,0603224000,B_0603224000,605.01,2,42.3594,-71.0587,ERECT NEW 3 STORY MIXED USE BUILDING WITH 2 RESIDENTIAL UNITS
New Construction Permits 2012: 6 ROCKLEDGE,6,ROCKLEDGE,2,6/27/2013,  COO257994 ,01-09-1546,ISD,Roxbury,HP EGLESTON,0,1,0903728000,B_0903728000,814,7,42.326747,-71.089925,ERECT 2-FAMILY HOME [Trade permit Jan 2013]
New Construction Permits 2012: 98 LEICESTER,98,LEICESTER,1,6/26/2013,COO252641,ERT94163,ISD,Allston/Brighton,BRIGHTON,0,0,2202502055,B_2202502055,2.02,9,42.352905,-71.153456,COMBINE 3 PARCELS & RESUBDIVIDE. ON THIS PARCEL ERECT 1-FAMILY [Trade Permit Oct 2012]
New Construction Permits 2012: 106 LEICESTER,106,LEICESTER,2,6/26/2013,COO252660,ERT94166,ISD,Allston/Brighton,BRIGHTON,0,0,2202502010,B_2202502010,2.02,9,42.353042,-71.153431,COMBINE 3 PARCELS & RESUBDIVIDE. ON THIS PARCEL ERECT 2-FAMILY 
New Construction Permits 2012: 102 LEICESTER,102,LEICESTER,2,6/26/2013,COO252649,ERT94165,ISD,Allston/Brighton,BRIGHTON,0,0,2202502020,B_2202502020,2.02,9,42.353042,-71.153431,COMBINE 3 PARCELS & RESUBDIVIDE. ON THIS PARCEL ERECT 2-FAMILY [Trade Permit Oct 2012]
New Construction Permits 2012: 867 Saratoga,867,Saratoga,2,5/24/2013,COO244982,ERT113729,ISD,East Boston,ORIENT HEIGHTS,0,1,0101052000,B_0101052000,510,1,42.385257,-71.012693,ERECT 2-FAMILY HOME
New Construction Permits 2012: 537 E FIRST,537,E First,9,7/2/2013,COO256653,ERT106151,ISD,South Boston,SOUTH BOSTON,0,0,0603368000 ,B_0603368000 ,605.01,2,42.337800,-71.038300,ERECT 9 APTS AND 1 RETAIL STORE
New Construction Permits 2012: 11A SPARHAWK,11A,SPARHAWK,2,4/16/2013,COO233677,ERT19925,ISD,Allston/Brighton,BRIGHTON,0,0,2202316000 ,B_2202316000 ,,,42.359400,-71.058700,ERECT 2-FAMILY DWELLING
New Construction Permits 2012: 10 SALCOMBE,10,SALCOMBE,2,5/24/2013,COO247078,ERT105057,ISD,Dorchester,UPHAMS SAVIN,0,0,1301485000 ,B_1301485000 ,912,3,42.314710,-71.060917,ERECT 2-FAMILY HOME 
New Construction Permits 2012: 689 E Fourth,689,E Fourth ST,7,5/1/2013,COO236154,ERT130701,ISD,South Boston,SOUTH BOSTON,0,0,0602376000,B_0602376000,0603.00,2,42.334518,-71.036971,ERECT  4-STORY STRUCTURE WITH 7 UNITS 
New Construction Permits 2012: 61 WYMAN,61,WYMAN,2,6/26/2013,COO255934,ERT117059,ISD,Jamaica Plain,JP PONDSIDE,0,1,1002555020 ,B_1002555020 ,1205,6,42.359400,-71.058700,ERECT 2-FAMILY DWELLING
New Construction Permits 2012: 14 Maple Leaf Dr,14,Maple Leaf Dr,1,6/18/2013,COO253188,ERT171678,ISD,Hyde Park,HYDE PARK,0,0,1812256080 ,B_1812256080 ,1401.02,5,42.249073,-71.141397,To erect one family home on vacant lot
New Construction Permits 2012: 424 Poplar,424,Poplar,2,7/3/2013,COO259778,ERT122168,ISD,Roslindale,ROSLINDALE,0,0,1805704000,B_1805704000,1104.03,5,42.275445,-71.125861,Erect new 2 and half story 2 family
New Construction Permits 2012: 69 Child,69,Child,1,5/23/2013,COO244451,ERT188960,ISD,Hyde Park,HYDE PARK,0,1,1811663000 ,B_1811663000 ,1401.07,5,42.256855,-71.129337,Raze existing single family dwelling and construct new single family dwelling 
New Construction Permits 2012: 41 COFFEY,41,COFFEY,6,7/5/2013,COO260317,ERT192008,ISD,Dorchester,NEPONSET F.C.,0,0,1603898010,B_1603898010,1006.03,3,42.288612,-71.049626,ERECT NEW 3 STORY 6 UNIT BUILDING 
New Construction Permits 2012: 2 Jamaica Pl,2,Jamaica Pl,2,6/17/2013,COO251199,ERT181696,ISD,Jamaica Plain,FOREST HILLS,0,1,1103450000 ,B_1103450000 ,1201.04,6,42.305710,-71.119190,demolish existing single family dwelling and erect new construction 2 family as per attached plans
New Construction Permits 2012: 9 PARK,9,PARK,11,1/17/2014,COO319821,01-09-0639,ISD,Dorchester,NEPONSET F.C.,0,0,1600038000,B_1600038000,921.01,3,42.300200,-71.051800,ERECT 11-UNIT BUILDING 
New Construction Permits 2012: 26 RIVERSIDE SQ,26,RIVERSIDE SQ,1,7/11/2013,COO260307,ERT97066,ISD,Hyde Park,HYDE PARK,0,1,1804425000 ,B_1804425000 ,1403,5,42.260215,-71.114228,ERECT 1 FAMILY HOME
New Construction Permits 2012: 4 GERRISH,4,GERRISH,1,8/29/2013,COO280348, ERT39345,ISD,Allston/Brighton,BRIGHTON,0,0,2203221020,B_2203221020,3.01,9,42.355323,-71.162842,ERECT 1-FAMILY HOME
New Construction Permits 2012: 13 MAPLE LEAF DR,13,MAPLE LEAF DR,1,8/13/2013,COO247518,ERT125350,ISD,Hyde Park,HYDE PARK,0,0,1812256140 ,B_1812256140 ,1401.02,5,42.249411,-71.141371,ERECT 1-FAMILY HOME 
New Construction Permits 2012: 75 MERIDIAN,75,MERIDIAN,3,8/7/2013,COO265261,ERT111788,ISD,East Boston,MAVERICK,1,1,0105741000,B_0105741000,506,1,42.372016,-71.038803,ERECT 3 APTS + 1 COMMERCIAL SPACE. VACANT LOT FOR 2 YEARS
New Construction Permits 2012: 553 E FIRST,553,E First,3,7/17/2013,COO247624,ERT130198,ISD,South Boston,SOUTH BOSTON,0,0,0603381000,B_0603381000,605.01,2,42.337880,-71.037755,ERECT 3 APTS 
New Construction Permits 2012: 39-45 SELKIRK RD,39-45,SELKIRK RD,3,8/21/2013,COO274903,ERT100078,ISD,Allston/Brighton,BRIGHTON,1,1,2102228000,B_2102228000,5.03,9,42.339544,-71.149015,C/O 1-FAM > 4 FAM 
New Construction Permits 2012: 40 Chestnut Ave,40,Chestnut Ave,4,8/9/2013,COO272329,ERT176579,ISD,Jamaica Plain,JP PONDSIDE,1,1,1002633000,B_1002633000,1205,6,42.320910,-71.102696, Erect a 3 story building to have residential 4 units. Cost and # of pages of plans reflected on ert162879 
New Construction Permits 2012: 39 REGIS RD,39,REGIS RD,2,7/17/2013,COO264514,ERT155868,ISD,Mattapan,MATTAPAN,1,1,1801099000,B_1801099000,1010.01,5,42.270562,-71.095577,ERECT 2-FAMILY HOME
New Construction Permits 2012: 33 REGIS RD,33,REGIS RD,2,7/17/2013,COO264501,ERT155869,ISD,Mattapan,MATTAPAN,1,1,1801098000,B_1801098000,1010.01,5,42.270456,-71.058700,ERECT 2-FAMILY HOME
New Construction Permits 2012: 2 MAYFIELD,2,MAYFIELD,3,8/28/2013,COO279142,ERT55459,ISD,Dorchester,UPHAMS SAVIN,0,1,1302046000,B_1302046000,911,3,42.316097,-71.057200,ERECT 3-FAMILY HOME. ONE OF TWO BUILDINGS ON SAME LOT
New Construction Permits 2012: 6 MAYFIELD,6,MAYFIELD,3,8/28/2013,COO279153 ,ERT55459,ISD,Dorchester,UPHAMS SAVIN,0,1,1302046000,B_1302046000,911,3,42.359400,-71.058700,ERECT 3-FAMILY HOME. ONE OF TWO BUILDINGS ON SAME LOT
New Construction Permits 2012: 55 WYMAN,55,WYMAN,1,7/17/2013,COO262648,ERT117058,ISD,Jamaica Plain,JP PONDSIDE,0,1,1002555010,B_1002555010,1205,6,42.35940,-71.05870,ERECT 1-FAMILY DWELLING [Subdivided off 59 Wyman]
New Construction Permits 2012: 15 Maple Leaf Dr,15,Maple Leaf Dr,1,9/24/2013,COO253183,ERT162154,ISD,Hyde Park,HYDE PARK,0,0,1812256130,B_1812256130,1401.02,5,42.249538,-71.141522,Erect single family house.
New Construction Permits 2012: 10 Thrush St,10,Thrush St,1,7/16/2013,COO259710,ERT188428,ISD,West Roxbury,WEST ROXBURY,0,0,2002947010,B_2002947010,1304.04,6,42.270826,-71.150739,Erect a new Residential Single Family Dwelling
New Construction Permits 2012: 6 Thrush St,6,Thrush St,1,7/16/2013,COO259704,ERT188427,ISD,West Roxbury,WEST ROXBURY,0,0,2002948000 ,B_2002948000 ,1304.04,6,42.270949,-71.150567,Erect a new Residential Single Family Dwelling
New Construction Permits 2012: 41 Chappie,41,Chappie,2,9/25/2013,COO287776,ERT88252,ISD,Charlestown,SULLIVAN,0,0,0201407000,B_0201407000,406,1,42.382888,-71.068544,Erect  2 family dwelling on existing lot 
New Construction Permits 2012: 202 W Broadway,202,W Broadway,4,8/6/2013,COO266032,ERT103386,ISD,South Boston,SEAPORT FT PT,1,1,0600289000,B_0600289000,612,2,42.359400,-71.058700,Erect new four-story four-unit building
New Construction Permits 2012:  Ridgecrest Terrace Expansion,15,Mann,12,7/31/2013,COO269489,ERT189541,ISD,West Roxbury,WEST ROXBURY,0,0,2012112000,B_2012112000,1304.06,6,42.263837,-71.152735,Erect 12 unit apartment building per plans.
New Construction Permits 2012: 34-36 Salina RD ,34-36,Salina RD ,2,7/23/2013,COO264256,ERT198445,ISD,Dorchester,NEPONSET F.C.,0,0,1602354000,B_1602354000,1006.03,3,42.292364,-71.049517,Subdivide to create two new Lots.   Erect a new Two ( 2 ) Family Dwelling
New Construction Permits 2012: 40-42 Salina RD,40-42,Salina RD,2,7/22/2013,COO264258,ERT198452,ISD,Dorchester,NEPONSET F.C.,0,0,1602352000,B_1602352000,1006.03,3,42.3594,-71.0587,Demo Single Family Dwelling.  Subdivide to create two new Lots.   Erect a new Two ( 2 ) Family 
New Construction Permits 2012: 615 E Sixth,615,E Sixth,6,4/3/2014,COO306998,ERT76584,ISD,South Boston,SOUTH BOSTON,0,0,0702259000 ,B_0702259000 ,603.01,2,42.332874,-71.035771,DEMO EXISTING BUILDING AND ERECT 3-STORY 6-FAMILY BUILDING
New Construction Permits 2012: 8 Roberts PL,8,Roberts PL,1,8/29/2013,COO280461,ERT105957,ISD,Hyde Park,HYDE PARK,0,1,1812946000,B_1812946000,1401.02,5,42.239414,-71.140934,SUBDIVIDE PARCEL # 12946. ERECT 1-FAM ON THIS LOT B. 
New Construction Permits 2012: 34 Chestnut Ave,34,Chestnut Ave,4,8/30/2013,COO280935,ERT162879,ISD,Jamaica Plain,JP PONDSIDE,1,1,1002633000,B_1002633000,1205,6,42.320910,-71.102696,Erect a 3 story building to have residential 4 units 
New Construction Permits 2012: 47 Codman Hill Ave,47,Codman Hill Ave,2,10/24/2013,COO293893,ERT152749,ISD,Dorchester,FOURCORN CODMAN,0,0,1703096000,B_1703096000,1004,4,42.279667,-71.072559,Construct 2 family dwelling 
New Construction Permits 2012: 8-12 Stedman,8-12,Stedman,3,12/20/2013,COO312479,ERT143523,ISD,Jamaica Plain,FOREST HILLS,0,1,1102793000,B_1102793000,1202.01,6,42.304827,-71.106397,"lot A to have 6,731 sq.ft. and on this lot erect 3 units "
New Construction Permits 2012: 397 WM T MORRISSEY BLVD,397,William T Morrissey BL,1,11/14/2013,COO303799,ERT22807,ISD,Dorchester,UPHAMS SAVIN,0,1,1302324001,B_1302324001,901.01,3,42.309831,-71.046131,ERECT 1-FAMILY HOME 
New Construction Permits 2012: 1672 WASHINGTON,1672,Washington St,9,11/19/2013,COO305165,ERT106572,ISD,South End,SOUTH END,1,1,0801442000,B_0801442000,711.01,3,42.337294,-71.075278,ERECT 6-STORY BUILDING WITH 9 CONDOMINIIUMS  [CONDO MASTER DEED 11/21/13]
New Construction Permits 2012: 2 NONQUIT,2,NONQUIT,2,10/21/2013,COO268079,ERT109071,ISD,Dorchester,UPHAMS SAVIN,1,1,1301233000 ,B_1301233000 ,914,3,42.317855,-71.068171,SUBDIVIDE INTO 2 PARCELS AND BUILD  ONE 2-FAMILY HOME ON THIS PARCEL B 
New Construction Permits 2012: 512-518 TREMONT,512-518,TREMONT,5,4/8/2014,COO349814,ERT111201,ISD,South End,SOUTH END,1,1,0305751000 ,B_0305751000 ,705,2,42.344876,-71.069861,"DEMO EXISTING BUILDING AND ERECT NEW 6-SOTY BUILDING WITH 5 APTS, STORE AND BANK"
New Construction Permits 2012: 146 Athens,146,Athens,3,7/17/2013,COO263227,ERT168310,ISD,South Boston,SEAPORT FT PT,1,1,0601397000,B_0601397000,612,2,42.340872,-71.052617,Construct new three family dwelling on currently vacant lot.
New Construction Permits 2012: 196 ORANGE,196,ORANGE,1,11/27/2013,COO307856,ERT94534,ISD,Roslindale,ROSLINDALE,0,0,2000810000 ,B_2000810000 ,1105.01,5,42.279301,-71.141145,DEMO EXISTING 1-FAM SUBDIVE LOT ERECT 1-FAM 
